id,predicted
d8bfd1dafdc4,1581 50 2284 64 2988 68 3691 72 4395 74 5100 75 5804 77 6508 37 6556 30 7212 29 7268 25 7916 25 7978 23 8620 24 8685 22 9325 20 9393 23 10029 18 10101 21 10733 17 10807 19 11437 16 11517 14 12142 15 12223 13 12846 14 12932 8 13550 14 13639 3 14254 13 14958 13 15662 12 16366 12 17070 11 17774 10 18478 10 19182 10 19886 10 20590 9 21293 10 21997 10 22701 9 23404 10 24108 9 24812 9 25516 8 26220 8 26923 9 27627 9 28331 9 29035 8 29739 8 30443 8 31147 8 31850 9 32554 9 33258 8 33962 8 34666 8 35369 8 36073 8 36777 8 37481 7 38185 7 38889 7 39592 8 40296 8 41000 8 41704 8 42408 7 43112 7 43816 7 44520 7 45224 7 45928 7 46631 8 47335 8 48039 8 48743 8 49447 7 50151 7 50855 7 51559 7 52263 7 52967 7 53671 7 54375 6 55079 6 55783 5 56488 2
d8bfd1dafdc4,12789 4 13492 5 14195 6 14899 6 15602 8 16306 8 17009 9 17713 9 18416 10 19119 11 19823 11 20526 12 21230 12 21933 13 22637 13 23340 14 24044 14 24747 16 25450 17 26154 17 26857 18 27560 19 28264 19 28967 20 29671 20 30374 22 31077 23 31781 23 32484 24 33188 24 33892 24 34596 24 35299 25 36003 25 36707 25 37410 26 38114 26 38818 26 39522 26 40226 26 40929 27 41633 27 42336 28 43039 29 43743 29 44446 30 45149 31 45852 32 46555 33 47258 34 47961 35 48664 36 49367 38 50070 39 50774 39 51477 40 52180 41 52884 41 53587 42 54291 42 54996 41 55701 7 55713 28 56420 25 57125 24 57830 22 58536 13 59244 6
d8bfd1dafdc4,51257 11 51960 14 52664 14 53368 14 54072 14 54776 14 55480 14 56184 14 56217 1 56888 14 56920 5 57592 14 57623 9 58296 14 58327 10 59000 14 59031 11 59704 14 59735 12 60407 15 60439 12 61111 16 61143 12 61814 17 61847 13 62517 18 62550 14 63221 19 63254 14 63924 20 63957 15 64627 22 64661 16 65330 24 65363 18 66033 27 66065 20 66736 54 67439 55 68142 57 68845 58 69548 59 70251 60 70955 60 71658 61 72362 61 73065 62 73769 62 74473 62 75178 61 75882 61 76586 60 77290 60 77994 59 78698 59 79403 57 80108 55 80812 54 81517 52 82221 51 82925 50 83629 49 84333 48 85038 46 85742 46 86446 45 87150 44 87855 42 88559 41 89264 39 89968 39 90672 38 91376 37 92080 36 92785 34 93489 34 94193 33 94897 33 95601 32 96305 32 97010 31 97714 30 98419 29 99123 28 99828 27 100533 25 101238 24 101943 22 102647 22 103352 20 104057 18 104763 15 105470 11 106175 9 106884 1
d8bfd1dafdc4,680 7 1383 7 2086 7 2788 8 3490 10 4192 11 4894 12 5597 13 6300 13 7004 13 7709 12 8414 11 9119 10 9823 10 10528 8 11233 7 11937 7 12642 7 13348 5 14053 4 14757 4 15462 3
d8bfd1dafdc4,255563 8 256265 13 256967 16 257670 19 258374 20 259078 21 259782 22 260487 21 261192 21 261897 20 262602 20 263307 19 264011 20 264716 20 265421 20 266125 20 266830 21 267535 21 268240 21 268945 21 269650 21 270355 22 271060 22 271765 23 272470 24 273175 27 273879 29 274583 31 275288 31 275992 33 276696 36 277400 40 277444 2 278104 50 278808 52 279512 54 280216 56 280920 57 281624 59 282328 60 283032 61 283735 62 284439 62 285143 62 285847 63 286551 64 287255 65 287959 64 288663 62 289367 60 290071 60 290775 61 291479 59 292183 43 292886 41 293590 40 294295 37 294999 35 295702 33 296406 30 297110 27 297814 26 298518 24 299223 21 299927 19 300631 17 301336 14 302040 12 302745 9 303452 1
d8bfd1dafdc4,156468 2 157171 4 157875 5 158578 7 159282 7 159986 6 160690 6 161394 6 162098 6 162802 6 163506 6 164210 6 164914 6 165618 6 166322 6 167026 6 167730 6 168434 6 169138 6 169842 6 170546 6 171250 6 171953 7 172657 7 173361 8 174065 8 174769 8 175473 8 176177 8 176881 8 177585 9 178290 8 178994 8 179698 9 180402 9 181106 10 181810 10 182514 11 183218 12 183923 11 184627 12 185331 13 186035 13 186739 13 187443 13 188147 13 188851 13 189555 13 190259 13 190963 12 191667 12 192371 12 193076 11 193780 11 194484 11 195188 11 195892 11 196596 10 197301 9 198005 9 198709 9 199413 8 200118 7 200822 7 201526 7 202230 7 202934 6 203638 6 204343 5 205047 5 205751 5 206456 4 207160 4 207864 4 208568 4 209273 3 209977 4 210681 3 211386 2 212090 1
d8bfd1dafdc4,334493 6 335194 12 335208 4 335897 20 336600 22 337302 25 338005 28 338707 31 339406 37 340107 40 340808 43 341510 45 342212 48 342915 50 343619 50 344323 51 345027 51 345731 51 346435 51 347139 52 347843 51 348547 51 349251 51 349955 51 350659 50 351364 48 352068 47 352772 46 353476 46 354180 45 354884 46 355588 46 356292 46 356996 47 357700 47 358405 47 359109 48 359813 47 360519 45 361224 2 361227 41 361933 39 362637 38 363336 1 363341 38 364040 2 364045 38 364750 36 365459 28
d8bfd1dafdc4,287487 3 288189 6 288891 9 289594 11 290297 12 291000 14 291703 15 292407 16 293111 16 293815 17 294519 17 295223 18 295927 18 296631 19 297335 19 298039 20 298743 21 299447 22 300151 23 300855 25 301560 25 301590 4 302264 35 302968 36 303672 36 304376 36 305081 35 305785 35 306490 35 307194 35 307899 34 308603 34 309308 33 310012 33 310716 33 311420 32 312124 32 312828 31 313532 30 314236 29 314940 28 315644 27 316348 26 317052 25 317756 24 318460 23 319164 22 319868 22 320572 21 321277 20 321981 19 322685 19 323389 18 324094 17 324798 16 325503 15 326207 15 326911 15 327616 14 328320 13 329025 12 329729 12 330433 12 331138 10 331842 10 332546 10 333250 10 333955 9 334659 9 335363 9 336067 9 336771 9 337476 8 338180 8 338884 8 339588 7 340293 6 340997 6 341703 3
d8bfd1dafdc4,2113 7 2817 8 3521 8 4226 7 4930 7 5635 7 6339 7 7044 6 7749 5 8453 6 9158 5 9863 4 10568 4 11272 4 11976 4 12680 5 13385 4 14089 5 14793 5 15498 5 16193 2 16203 4 16897 3 16907 5 17601 3 17611 5 18305 4 18316 4 19009 5 19021 3 19713 5 19725 2 20417 6 20430 1 21121 6 21134 1 21825 7 22529 7 23233 7 23937 8 24641 8 25345 8 26049 9 26753 9 27457 10 28161 10 28866 10 29570 10 30274 11 30978 11 31682 12 32387 12 33091 12 33796 11 34501 11 35208 8 35913 8 36618 7 37323 7 38027 7 38732 6 39437 4
d8bfd1dafdc4,48442 8 49146 9 49849 12 50552 14 51256 1 51268 2 51974 1 52678 1 53382 1 54086 1 54790 1 55494 1 56198 1 56902 1 57606 1 58310 1 58999 1 59014 1 59703 1 59718 1 60422 1 61127 1 61831 1 62535 1 63220 1 63240 1 63944 1 64649 1 70954 1 71633 1 71654 4 72336 26 73039 26 73743 26 74447 26 75150 28 75855 27 76560 26 77265 25 77971 23 78676 22 79381 22 80085 23 80790 22 81494 23 82199 22 82903 22 83607 22 84312 21 85016 22 85720 22 86425 21 87129 21 87833 22 88538 21 89242 22 89947 21 90654 18 91359 17 92064 16 92742 5 92769 16 93443 12 93474 15 94146 14 94180 13 94851 12 94886 11 95591 10 96298 7 97004 6 97709 5 98414 5 99119 4 99825 3 100531 2 101237 1
d8bfd1dafdc4,313412 7 314112 12 314812 15 315509 21 316208 24 316907 27 317607 28 318306 30 319008 29 319710 29 320411 30 321113 30 321816 29 322519 28 323221 28 323924 27 324627 26 325330 20 326032 18 326735 16 327439 14 328142 13 328845 12 329548 12 330250 13 330953 12 331655 12 332356 14 333058 14 333759 16 334450 27 335148 32 335849 33 336550 36 337243 46 337943 49 338644 51 339343 55 340047 54 340751 53 341455 53 342161 50 342898 13
d8bfd1dafdc4,134779 10 135480 16 136183 19 136884 23 137585 27 138287 30 138987 34 139689 37 140390 41 141093 42 141797 43 142501 44 143206 43 143912 42 144617 41 145322 41 146028 40 146734 39 147439 39 148145 38 148851 37 149557 36 150263 35 150969 34 151675 33 152381 32 153086 32 153791 32 154497 32 155202 33 155908 34 156613 36 157318 37 158024 36 158730 35 159435 35 160140 36 160847 35 161552 36 162258 34 162963 34 163669 32 164374 32 165079 31 165784 31 166489 30 167194 30 167899 29 168603 29 169308 29 170013 28 170718 28 171422 28 172127 28 172831 28 173536 27 174241 26 174945 27 175650 26 176354 26 177059 25 177763 26 178468 25 179172 25 179877 24 180582 23 181286 23 181992 21 182697 21 183402 20 184108 18 184814 16 185519 15 186224 14 186929 13 187634 12 188338 12 189044 10 189749 9 190453 8 191158 7 191863 6
d8bfd1dafdc4,275110 1 275814 2 276517 3 277221 3 277925 3 278630 2 279334 2 280038 1 280742 1 281446 1 282150 1 282854 1 283558 2 284262 2 284966 2 285670 1 286374 1 287078 1 287782 1 288486 1 289190 1 289894 1 290598 1 291302 1 292006 1 292710 1 293414 1 294118 1 294822 1 295526 1 296230 1 296934 1 297638 1 298342 1 307285 2 307986 9 308688 15 309392 18 310096 20 310800 23 311504 28 312208 31 312914 30 313622 28 314334 25 315044 22 315750 21 316457 19 317165 16 317871 17 318577 18 319282 19 319988 18 320695 15 321405 12 322112 15 322818 15 323526 11 324233 9 324939 9 325644 14 326349 15 326502 1 327058 10 327206 2 327766 6 327909 3 328472 1 328613 3 329180 9 329316 5 329884 11 330020 5 330591 9 330723 6 331296 8 331425 9 332002 12 332128 10 332707 14 332830 12 333413 14 333532 15 334120 11 334234 17 334826 10 334936 19 335532 13 335638 21 336238 14 336338 26 336943 15 337037 31 337651 12 337737 35 338358 11 338436 40 339064 14 339138 42 339770 14 339840 44 340476 14 340541 47 341182 13 341243 49 341888 14 341943 53 342593 17 342642 59 343299 19 343341 43 343389 16 344004 21 344041 39 344095 14 344711 26 344742 38 344800 14 345419 61 345506 12 346125 55 346211 12 346831 49 346916 12 347537 45 347620 14 348243 37 348325 13 348948 31 349030 13 349653 26 349738 9 350358 23 350443 9 351062 22 351148 9 351767 20 351853 8 352472 19 352557 8 353176 18 353262 7 353881 16 353966 7 354586 14 354670 7 355291 13 355375 6 355997 10 356080 4 356703 8 356784 4 357410 4 357489 2
d8bfd1dafdc4,67726 2 68430 3 69134 3 69839 3 70542 4 71246 4 71950 5 72654 5 73359 5 74063 5 74767 6 75471 6 76175 7 76879 7 77583 7 78288 7 78992 7 79696 8 80399 9 81103 9 81807 9 82511 9 83215 10 83919 10 84623 10 85327 10 86031 10 86735 11 87439 11 88143 11 88847 11 89551 11 90255 12 90959 12 91663 12 92367 13 93071 13 93775 13 94479 14 95183 15 95887 15 96591 16 97295 16 97999 16 98702 11 98714 6 99406 11 99418 7 100110 11 100122 8 100814 11 100826 9 101518 21 102222 22 102926 23 103629 25 104334 25 105038 26 105742 28 106447 27 107152 27 107857 28 108562 28 109268 27 109973 27 110678 28 111385 26 112092 24 112797 24 113503 23 114209 23 114914 23 115620 22 116325 22 117031 21 117736 21 118442 20 119147 21 119852 20 120557 19 121262 18
d8bfd1dafdc4,251170 3 251873 5 252577 5 253281 5 253985 5 254689 5 255393 5 256097 5 256801 5 257505 5 258209 5 258913 5 259617 5 260321 5 261025 5 261729 5 262433 5 263137 5 263841 5 264545 5 265249 5 265953 5 266657 5 267361 5 268065 5 268769 5 269473 5 270176 6 270880 6 271584 7 272288 7 272992 7 273696 7 274400 7 275104 6 275808 6 276512 5 277216 5 277920 5 278624 6 279328 6 280032 6 280736 6 281440 6 282144 6 282848 6 283552 6 284256 6 284960 6 285664 6 286368 6 287072 6 287776 6 288480 6 289184 6 289888 6 290592 6 291296 6 292000 6 292704 6 293408 6 294112 6 294816 6 295520 6 296224 6 296928 6 297632 6 298336 6 299040 7 299744 7 300448 7 301152 7 301856 7 302560 7 303264 7 303968 7 304672 7 305376 7 306080 7 306784 7 307488 7 308192 7 308896 7 309600 7 310304 7 311008 7 311712 7 312416 7 313120 7 313824 7 314528 7 315232 7 315936 7 316640 7 317344 7 318048 7 318752 7 319456 7 320160 7 320864 7 321568 7 322272 7 322976 7 323680 8 324384 8 325088 8 325792 8 326496 6 326503 1 327200 6 327904 5 328608 5 328616 1 329312 4 330016 4 330719 4 331423 2 332127 1 339180 1 339884 1 340588 1 341292 2 341996 2 342701 1 343405 1 344109 2 344814 1 345518 2 346223 1 351852 1 353261 1 355381 1 356079 1 356084 2 356788 3 357491 5 358193 7 358898 6 359603 5 360307 6 361012 5 361716 5 362421 4
d8bfd1dafdc4,278941 16 279638 31 280338 39 281037 47 281736 55 282439 58 283142 62 283844 66 284546 70 285251 71 285954 73 286656 77 287357 82 288060 84 288763 86 289466 90 290169 92 290871 95 291574 96 292277 97 292980 98 293683 98 294387 98 295091 98 295794 98 296498 97 297205 93 297911 91 298619 87 299325 84 300032 81 300739 77 301445 75 302150 73 302858 10 302884 43 303597 32 304304 25 305011 18 305717 15 306423 12 307130 8 307837 3
d8bfd1dafdc4,101938 1 102642 4 103346 4 104052 1 111094 5 111799 6 112490 3 112504 6 113193 6 113208 6 113897 9 113911 7 114601 11 114615 1 114619 4 115305 11 115323 5 116009 13 116027 6 116713 16 116731 6 117417 16 117436 6 118123 15 118140 7 118829 13 118843 10 119535 11 119547 10 120241 9 120252 11 120948 5 120956 11 121661 11 122367 11 123071 11 123777 10 124482 10 125186 11 125891 11 126596 12 127300 13 128005 14 128710 14 129415 15 130120 17 130824 19 131529 20 132235 22 132940 23 133646 21 134361 9 135068 5
d8bfd1dafdc4,309343 4 310047 5 310751 5 311456 5 311495 4 312161 4 312198 5 312866 4 312901 6 313570 4 313603 7 314274 5 314306 8 314978 6 315008 10 315682 7 315709 12 316386 10 316410 15 317091 15 317110 18 317795 37 318499 36 319203 36 319906 36 320610 36 321314 36 322018 36 322721 36 323425 36 324129 22 324153 11 324832 16 324863 5 325536 11 326239 11 326942 11 327646 10 328349 10 329052 9 329756 8 330459 9 331162 9 331865 9 332568 9 333272 8 333975 8 334678 8 335381 8 336084 8 336787 8 337490 9 338193 9 338897 8 339599 8 340302 8 341005 8 341708 8 342412 8 343115 8 343818 8 344521 8 345224 8 345927 8 346631 7 347334 7 348037 7 348740 6 349443 5 350146 5 350850 4
d8bfd1dafdc4,321885 3 322589 5 323293 7 323997 8 324702 8 325407 8 326112 8 326817 8 327522 9 328227 10 328932 10 329637 10 330342 10 331047 10 331751 11 332456 10 333160 11 333865 11 334570 11 335275 10 335982 8 335998 2 336687 18 337392 19 338097 19 338802 19 339506 20 340211 19 340915 19 341620 17 342324 17 343028 17 343733 16 344437 15 345141 15 345845 15 346549 14 347253 14 347958 13 348662 12 349366 12 350070 12 350774 11 351478 11 352182 10 352887 9 353591 9 354295 9 354999 9 355703 8 356407 8 357112 7 357816 6 358520 6 359224 6
d8bfd1dafdc4,304351 4 304356 1 304359 2 304362 7 305052 24 305755 28 306457 32 307160 34 307864 35 308567 36 309271 37 309975 37 310679 37 311384 36 312088 36 312793 35 313497 35 314202 34 314907 33 315611 33 316316 32 317020 32 317724 32 318428 31 319132 31 319837 30 320541 30 321245 30 321949 30 322653 30 323357 31 324061 31 324765 31 325469 31 326173 31 326877 32 327581 32 328285 32 328990 31 329695 30 330402 27 331110 23 331815 22 332519 22 333226 20 333933 17 334637 17 335342 16 336047 15 336752 14 337457 12 338163 10 338869 7
d8bfd1dafdc4,350840 9 351539 23 352241 25 352947 24 353660 16 354368 22 355074 21 355780 14 356486 15 357192 17 357897 17 358603 17 359309 18 360014 20 360720 19 361425 19 362131 18 362836 18 363541 19 364246 19 364952 17
d8bfd1dafdc4,162738 11 163438 17 164139 21 164840 25 165542 28 166243 33 166945 39 167647 46 168349 51 169050 53 169753 52 170455 53 171158 36 171206 5 171861 29 172564 25 173267 23 173970 21 174673 19 175376 18 176080 16 176783 15 177486 14 178189 13 178892 13 179595 12 180298 11 181002 9 181705 8 182409 6 183112 5 183817 4
d8bfd1dafdc4,109263 5 109966 7 110670 8 111374 11 112079 13 112785 12 113488 15 114192 17 114896 18 115600 20 116305 20 117009 22 117714 22 118419 23 119124 23 119829 23 120535 22 121240 22 121946 12 121960 11
d8bfd1dafdc4,109043 2 109747 3 110450 4 111154 4 111858 4 112562 4 113265 5 113969 4 114673 4 115377 4 116081 3 116784 4 117488 4 118192 4 118895 5 119599 5 120303 4 121007 4 121711 4 122414 5 123118 4 123822 4 124526 4 125230 4 125933 5 126637 5 127341 4 128044 5 128748 5 129452 5 130155 6 130858 8 131560 11 131589 4 132259 18 132288 9 132963 38 133667 38 134370 38 135073 38 135775 37 136480 35 137184 34 137889 33 138594 31 139299 29 140004 27 140709 25 141414 15 141431 7 142120 9 142138 4 142825 7 143531 4
d8bfd1dafdc4,214252 5 214956 6 215661 6 216365 7 217070 7 217775 7 218480 7 219185 6 219890 6 220594 7 221299 7 222004 7 222709 7 223413 8 224118 7 224823 7 225528 7 226233 6 226937 7 227642 7 228346 8 229050 9 229755 9 230459 11 231163 12 231868 13 232572 15 233276 16 233980 16 234683 16 235387 15 236091 15 236795 13 237498 13 238203 10
d8bfd1dafdc4,279511 1 280214 2 280917 3 281621 3 282324 4 283028 4 283731 4 284435 4 285138 5 285842 5 286545 6 287249 6 287953 6 288656 7 289359 8 290063 8 290766 8 291470 8 292174 8 292877 9 293581 9 294284 9 294988 9 295691 10 296395 10 297098 11 297802 11 298505 12 299208 12 299912 12 300615 13 301319 13 302023 13 302726 14 303430 14 304134 14 304838 14 305542 13 306245 14 306949 14 307653 14 308357 13 309061 13 309765 12 310469 12 311175 9 311880 8 312585 6 313290 4 313995 2
d8bfd1dafdc4,17260 1 17960 19 18664 21 19367 25 20070 29 20774 35 21477 39 22180 43 22884 43 23588 44 24292 44 24996 45 25701 44 26404 46 27109 46 27813 47 28518 47 29222 48 29927 48 30633 47 31339 45 32045 44 32752 42 33461 39 34170 36 34878 33 35585 32 36301 22 37008 19 37714 17 38426 7
d8bfd1dafdc4,212610 2 212614 1 213314 9 214018 10 214722 10 215426 12 216130 12 216834 12 217538 13 218242 13 218946 14 219650 14 220354 14 221058 14 221762 14 222466 14 223171 13 223875 13 224580 12 225284 13 225989 12 226693 12 227398 11 228102 11 228807 10 229511 11 230216 10 230920 10 231625 9 232329 10 233033 10 233737 11 234441 11 235145 11 235849 12 236554 11 237258 12 237962 12 238666 13 239370 13 240074 14 240779 14 241483 14 242187 15 242891 15 243595 15 244300 15 245004 16 245708 16 246412 16 247116 16 247820 17 248524 17 249229 16 249933 16 250637 16 251341 16 252046 15 252750 15 253455 14 254160 12 254866 10 255573 6
d8bfd1dafdc4,99117 2 99821 4 100525 6 101230 7 101934 4 101939 3 102638 4 102646 1 103343 3 103350 1 104047 5 104053 4 104752 10 105457 9 106161 9 106865 10 107569 10 108273 11 108977 11 109681 12 110384 13 111088 6 111099 2 111792 7 111805 1 112496 8 113203 5 113214 1 113908 3 113918 2 114613 2 114616 3 114623 1 115318 5 115328 1 116022 5 116033 1 116729 2 116737 2 117433 3 117442 2 118138 2 118147 2 118842 1 118853 1 119546 1 119557 2 120250 2 120263 1 120946 2 120953 3 120967 2 121653 8 121672 2 122360 7 122378 1 123067 4 123082 1 123774 3 123787 1 124481 1 124492 1 125197 1 125902 1 128709 1
d8bfd1dafdc4,102785 2 103489 3 104193 3 104897 3 105601 4 106305 4 107009 4 107713 4 108417 4 109121 5 109825 5 110529 6 111233 6 111938 6 112642 6 113346 7 114050 8 114755 7 115459 8 116162 9 116866 9 117570 10 118274 10 118977 14 119681 16 120385 18 121089 20 121794 21 122501 22 123207 25 123913 24 124619 21 125326 5 125335 7
d8bfd1dafdc4,125559 3 126256 21 126299 11 126958 28 126993 21 127651 6 127660 55 128352 57 129054 54 129756 52 130460 49 131163 44 131868 37 132574 30 133283 17
d8bfd1dafdc4,325449 3 326151 7 326854 9 327557 11 328260 12 328964 13 329667 14 330371 14 331075 14 331779 14 332483 14 333187 14 333891 13 334595 13 335299 12 336003 11 336707 10 337411 9 338116 7 338821 5 339526 3 340230 2 340934 2 341638 1
d8bfd1dafdc4,140706 3 141409 5 142112 7 142816 9 143520 10 144224 12 144929 12 145634 13 146338 14 147043 14 147747 15 148451 16 149156 16 149860 16 150564 17 151269 18 151973 19 152678 19 153382 19 154086 18 154791 16 155496 15 156201 13 156907 11 157612 9
d8bfd1dafdc4,209172 6 209876 10 210581 13 211286 18 211991 22 212696 27 213401 29 214107 29 214813 28 215519 27 216226 26 216932 25 217638 24 218344 24 219050 24 219758 21 220465 21 221173 19 221879 20 222587 18 223295 17 224003 15 224710 15 225417 14 226124 14 226830 15 227537 15 228244 13 228951 8 229658 1
d8bfd1dafdc4,127014 3 127715 7 128415 9 129120 6 130529 2 131905 5 132604 7 133300 16 133997 23 134712 13 135416 12 136120 13 136825 11 137528 12 137561 5 138261 9 138957 16 139618 29 139651 2 140317 35 140353 10 141019 21 141041 6 141721 19 142423 20 143127 20 143836 13
d8bfd1dafdc4,344297 12 344990 1 344997 23 345685 43 346379 1 346385 47 347081 56 347782 59 348485 60 349188 61 349892 61 350595 62 351299 62 352003 63 352708 62 353412 63 354116 63 354820 63 355524 64 356228 64 356932 64 357636 64 358340 64 359044 65 359748 65 360452 65 361155 66 361860 64 362564 64 363268 64 363972 63 364676 62
d8bfd1dafdc4,133249 3 133950 7 134651 10 135353 11 136056 12 136757 15 137458 18 138159 20 138859 23 139551 33 140253 34 140954 37 141655 39 142357 40 143060 40 143762 40 144464 39 145165 41 145868 38 146570 36 147270 35 147971 35 148672 34 149373 31 150074 30 150775 30 151477 29 152180 29 152883 28 153586 28 154290 26 154993 25 155696 24 156399 8 156409 13 157101 7 157114 7 157803 7 157819 3 158504 10 159208 9 159912 9 160617 7 161321 5
d8bfd1dafdc4,168179 3 168883 4 169586 6 170291 7 170995 8 171700 8 172404 9 173109 9 173814 9 174518 9 175223 9 175930 7 176635 6 177339 6 178043 7 178748 6 179452 7 180157 6 180861 7 181565 7 182270 7 182974 8 183678 9 184383 9 185087 9 185791 10 186495 11 187199 12 187903 13 188607 14 189311 16 190016 17 190720 19 191425 20 192130 21 192835 22 193541 22 194250 17 194961 10 195669 6
d8bfd1dafdc4,262107 5 262809 12 263512 17 264215 19 264918 21 265621 22 266325 22 267028 24 267732 24 268436 24 269140 25 269844 25 270548 25 271252 25 271957 24 272661 24 273366 23 274070 23 274775 22 275480 21 276184 21 276889 20 277594 18 278299 17 279003 16 279708 15 280414 12 281120 8 281827 3
d8bfd1dafdc4,276860 12 277560 18 278263 21 278967 22 279671 23 280377 22 281084 20 281791 18 282497 17 283204 15 283910 14 284616 12 285322 11 286027 11 286733 9 287439 7 288144 6 288849 5 289556 2
d48ec7815252,270292 5 270995 7 271698 8 272402 8 273105 8 273809 8 274512 8 275215 9 275918 8 276622 7 277325 7 278028 7 278731 7 279434 7 280100 3 280137 7 280804 4 280840 7 281508 6 281543 7 282213 6 282246 8 282918 6 282949 8 283624 5 283652 8 284329 5 284355 9 285035 5 285058 10 285740 6 285760 12 286445 7 286462 14 287151 6 287164 16 287856 8 287865 19 288561 27 289266 25 289971 24 290676 22 291381 21 292085 21 292789 20 293493 20 294197 20 294900 20 295603 21 296306 22 297008 24 297711 25 298414 25 299117 26 299820 28 300522 30 301225 31 301928 8 301939 21 302632 7 302643 22 303336 5 303347 23 304041 2 304051 23 304755 24 305459 8 305470 14 306162 8 306175 13 306866 7 306885 8 307570 6 307590 6 308274 6 308294 6 308977 6 308999 4 309681 6 310385 5 311089 4 311793 3
d48ec7815252,64173 5 64876 8 65579 9 66282 11 66986 11 67689 12 68393 12 69096 13 69799 13 70503 13 71207 12 71910 12 72613 13 73316 13 74020 13 74723 14 75426 14 76130 14 76833 15 77536 16 78239 17 78942 17 79646 17 80349 18 81052 19 81755 20 82459 20 83162 20 83865 21 84569 21 85272 22 85975 23 86679 23 87382 24 88085 25 88789 25 89492 26 90196 26 90899 27 91602 28 92306 28 93009 29 93713 29 94416 31 95120 32 95824 33 96527 34 97231 35 97935 35 98638 37 99342 37 100045 39 100749 38 101453 38 102156 39 102859 39 103562 39 104265 38 104968 38 105671 38 106375 37 107079 36 107783 35 108487 34 109196 28 109901 27 110605 26 111310 24 112014 23 112718 23 113422 22 114126 22 114831 20 115535 20 116239 19 116944 18 117649 16 118354 15 119060 12 119765 11 120471 8 121177 3
d48ec7815252,198044 4 198747 7 199449 10 200152 14 200853 18 201554 23 202256 26 202957 30 203657 35 204359 37 205062 39 205766 40 206470 41 207174 41 207878 41 208582 41 209286 41 209990 39 210693 35 211396 29 212099 27 212802 24 213505 23 214208 22 214911 21 215614 20 216318 18 217022 17 217726 15 218432 11
d48ec7815252,208241 5 208945 6 209648 8 210351 9 211055 9 211758 10 212462 10 213167 9 213872 8 214576 8 215279 9 215983 10 216686 12 217389 16 218092 24 218795 27 219498 28 220201 29 220904 29 221607 29 222310 29 223013 28 223716 28 224419 28 225123 26 225827 25 226531 24 227236 4 227246 11 227951 9 228655 8 229359 7 230063 7 230767 6 231471 6 232175 6 232879 6 233583 6 234287 6 234991 6 235695 5 236400 4
d48ec7815252,58399 2 59100 6 59802 9 60506 10 61209 12 61913 12 62617 13 63321 13 64025 14 64729 14 65433 15 66137 16 66841 16 67545 17 68249 17 68953 18 69657 19 70361 20 71065 20 71769 21 72473 22 73177 23 73881 24 74585 25 75289 26 75993 28 76697 29 77401 30 78106 30 78810 31 79514 31 80218 31 80922 25 81626 23 82330 22 83034 21 83738 20 84442 19 85147 17 85851 16 86555 15 87259 14 87963 13 88667 12 89371 12 90075 11 90779 10 91483 10 92187 9 92891 8 93596 7 94300 6 95005 5 95710 3
d48ec7815252,82231 5 82934 7 83637 9 84339 12 85042 15 85745 17 86449 18 87153 19 87857 21 88564 20 89273 18 89979 20 90684 24 91390 26 92095 27 92800 28 93505 27 94210 26 94915 24 95620 23 96325 21 97029 20 97734 18 98439 17 99144 15 99848 14 100553 12 101258 9 101962 8 102667 4
d48ec7815252,169772 8 170474 12 171178 13 171881 15 172585 17 173289 18 173994 18 174699 18 175405 17 176110 17 176815 18 177520 19 178225 20 178929 23 179634 24 180339 26 181043 28 181748 28 182452 29 183157 29 183861 30 184565 31 185269 31 185973 32 186677 33 187381 35 188085 35 188790 35 189494 37 190200 5 190212 24 190920 22 191627 21 192335 19 193042 19 193749 18 194458 16 195166 15 195873 15 196579 15 197286 16 197992 16 198700 15 199405 17 200112 16 200819 15 201527 13 202236 10 202944 8 203651 5
d48ec7815252,56557 4 57260 6 57963 8 58665 12 59361 21 60059 27 60760 30 61461 31 62161 33 62863 33 63566 33 64269 32 64973 31 65677 31 66381 30 67085 30 67789 30 68493 30 69198 29 69903 28 70607 28 71312 27 72017 26 72721 26 73426 24 74130 23 74835 21 75539 19 76243 17 76947 12 77651 8 78355 5
d48ec7815252,176039 3 176741 5 177437 4 177445 6 178142 13 178846 13 179551 13 180255 13 180959 14 181664 13 182369 12 183073 13 183777 13 184481 13 185186 12 185890 13 186595 12 187299 12 188004 11 188708 11 189413 10 190118 9 190822 10 191527 9 192231 10 192936 9 193641 8 194345 9 195050 8 195754 8 196459 7 197163 8 197868 7 198572 7 199277 7 199981 7 200686 6 201390 7 202094 7 202799 6 203503 7 204207 7 204912 7 205616 7 206320 8 207024 8 207729 7 208434 7 209138 7 209843 7 210548 6 211252 6 211957 6 212661 7 213366 6 214070 7 214775 6 215480 6 216184 6 216889 6 217593 6 218298 6 219003 5 219707 6 220412 5 221116 6 221821 6 222525 6 223230 6 223934 6 224639 6 225344 5 226048 6 226753 5 227458 5 228162 5 228867 4 229572 2
